Time,Date,Latitude,Longitude,Depth,Mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
07:11:12,09-29-2012,16.304,-98.393,12,5.5,mwb,466,81.5,,0.81,us,usp000jt7t,2022-05-03T15:51:05.599Z,"3 km SSW of Santo Domingo Armenta, Mexico",earthquake,,,,,reviewed,us,us
23:53:49,09-27-2012,-8.838,157.456,10,5.8,mww,232,28,,1.27,us,usp000jt4n,2022-05-03T15:50:54.516Z,"105 km SE of Gizo, Solomon Islands",earthquake,,,,,reviewed,us,us
23:39:55,09-26-2012,51.592,-178.295,16,6.4,mww,882,15.5,,0.98,us,usp000jt0h,2022-05-03T15:50:49.088Z,"118 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,us
23:45:24,09-25-2012,24.666,-110.173,10,6.3,mww,659,25.7,,1,us,usp000jsz4,2022-05-03T15:50:45.974Z,"59 km NNE of La Paz, Mexico",earthquake,,,,,reviewed,us,us
03:06:53,09-25-2012,-15.517,-173.901,121.7,5.6,mww,428,44.9,,0.81,us,usp000jsxq,2022-05-03T16:40:47.046Z,"49 km NNW of Hihifo, Tonga",earthquake,,4.4,,,reviewed,us,us
10:31:23,09-24-2012,-21.212,-174.292,10,5.5,mwb,389,30.9,,0.78,us,usp000jsvz,2014-11-07T01:48:54.466Z,"69 km E of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,us
06:58:26,09-22-2012,-20.896,-174.194,11,5.5,mww,395,24.9,,0.88,us,usp000jsq5,2022-05-03T15:50:30.677Z,"92 km ENE of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,us
21:03:42,09-20-2012,-20.757,-178.513,570.4,5.7,mww,482,21.7,,0.86,us,usp000jsmu,2022-05-03T16:40:44.686Z,Fiji region,earthquake,,4.2,,,reviewed,us,us
20:07:54,09-17-2012,-5.687,150.119,85,5.5,mwb,164,26,,1.14,us,usp000jsgh,2022-05-03T15:50:15.212Z,"15 km S of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,us
16:32:21,09-15-2012,-10.732,113.865,10,5.7,mww,170,23.1,,1.01,us,usp000jscb,2022-05-03T15:50:12.540Z,"257 km SSW of Jimbaran, Indonesia",earthquake,,,,,reviewed,us,us
07:18:38,09-14-2012,-39.676,-16.01,10,5.5,mwc,96,59.7,,0.95,us,usp000jsad,2022-05-03T15:50:07.909Z,southern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,gcmt
04:51:47,09-14-2012,-3.319,100.594,19,6.2,mww,549,14.9,,0.95,us,usp000jsa4,2022-05-03T16:24:44.063Z,"165 km SSW of Sungai Penuh, Indonesia",earthquake,,,,,reviewed,us,us
01:54:52,09-13-2012,-18.627,175.845,10,5.5,mwc,358,40.9,,0.94,us,usp000js8a,2022-05-03T15:50:04.668Z,"189 km WSW of Nadi, Fiji",earthquake,,,,,reviewed,us,gcmt
03:27:46,09-12-2012,34.783,24.11,32.4,5.5,mww,590,41.2,,0.89,us,usp000js6n,2022-05-03T17:10:09.889Z,"6 km SSE of Kastrí, Greece",earthquake,,3.3,,,reviewed,us,us
16:36:49,09-11-2012,11.838,143.218,8,5.9,mww,393,17.3,,0.8,us,usp000js5k,2022-05-03T15:50:03.120Z,south of the Mariana Islands,earthquake,,,,,reviewed,us,us
01:28:18,09-11-2012,45.335,151.111,14,5.6,mww,453,51.3,,1.02,us,usp000js4e,2022-05-03T15:50:01.621Z,"253 km E of Kuril’sk, Russia",earthquake,,3.5,,,reviewed,us,us
19:23:51,09-09-2012,52.78,175.01,115.8,5.5,mwb,473,47.6,,0.87,us,usp000js21,2022-05-03T15:49:59.588Z,"123 km E of Attu Station, Alaska",earthquake,,2.4,,,reviewed,us,us
05:39:37,09-09-2012,49.247,155.75,31,5.9,mww,198,59.6,,0.66,us,usp000js1a,2022-05-03T17:01:30.130Z,"161 km S of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
20:29:31,09-08-2012,10.082,-85.323,35,5.7,mww,637,34.3,,1.05,us,usp000js0m,2022-05-03T15:49:54.258Z,"10 km ENE of Hojancha, Costa Rica",earthquake,,,,,reviewed,us,us
10:51:44,09-08-2012,-3.177,135.109,21,6.1,mww,483,19.2,,0.8,us,usp000jrzt,2022-05-03T15:52:34.535Z,"48 km WNW of Nabire, Indonesia",earthquake,,,,,reviewed,us,us
06:54:18,09-08-2012,21.527,145.923,5,5.7,mwb,452,16,,0.75,us,usp000jrza,2014-11-07T01:48:48.819Z,Mariana Islands region,earthquake,,,,,reviewed,us,us
03:19:42,09-07-2012,27.575,103.983,10,5.5,mww,384,11.1,,1.04,us,usp000jrwu,2022-05-03T15:49:46.664Z,"38 km NE of Zhaotong, China",earthquake,,,,,reviewed,us,us
23:33:06,09-06-2012,-4.6,-105.891,10,5.7,mwb,428,56.2,,0.82,us,usp000jrwf,2022-05-03T15:49:35.639Z,central East Pacific Rise,earthquake,,,,,reviewed,us,us
06:46:33,09-06-2012,-3.661,140.252,41.6,5.6,mwc,74,30,,0.93,us,usp000jruj,2022-05-03T15:49:44.956Z,"125 km SSW of Abepura, Indonesia",earthquake,,6.5,,,reviewed,us,gcmt
14:42:07,09-05-2012,10.085,-85.315,35,7.6,mww,703,34.3,,1.2,us,usp000jrsw,2022-05-03T15:49:28.845Z,"11 km ENE of Hojancha, Costa Rica",earthquake,,,,,reviewed,us,us
13:09:10,09-05-2012,-12.476,166.513,27,6,mww,360,20.5,,1.01,us,usp000jrsq,2022-05-03T16:40:41.079Z,"191 km NW of Sola, Vanuatu",earthquake,,,,,reviewed,us,us
19:44:22,09-03-2012,7.905,125.044,10,5.7,mwc,201,19.1,,1.04,us,usp000jrky,2022-05-03T15:49:22.262Z,"5 km W of NIA Valencia, Philippines",earthquake,,,,,reviewed,us,gcmt
18:23:05,09-03-2012,-10.708,113.931,14,6.1,mww,389,15.5,,1.06,us,usp000jrkr,2022-05-03T15:49:15.603Z,"251 km SSW of Jimbaran, Indonesia",earthquake,,,,,reviewed,us,us
06:49:49,09-03-2012,6.61,123.875,12,5.8,mww,283,20.5,,1.01,us,usp000jrjh,2022-05-03T15:49:07.536Z,"19 km WNW of Bantogon, Philippines",earthquake,,,,,reviewed,us,us
18:01:48,09-01-2012,16.229,-92.773,256.7,5.5,mwb,609,62,,,us,usp000jrer,2022-05-03T15:48:58.669Z,"11 km N of Plan de Agua Prieta, Mexico",earthquake,,,,,reviewed,unm,us
23:37:58,08-31-2012,10.388,126.719,40.3,5.6,mwc,280,16.2,,0.92,us,usp000jrbm,2022-05-03T15:50:56.203Z,"84 km ENE of Santa Monica, Philippines",earthquake,,3.9,,,reviewed,us,gcmt
12:47:33,08-31-2012,10.811,126.638,28,7.6,mww,682,10.2,,1.02,us,usp000jr83,2022-05-03T15:48:46.699Z,"89 km E of Sulangan, Philippines",earthquake,,,,,reviewed,us,us
13:43:25,08-30-2012,71.441,-10.605,14,6.8,mww,622,40,,1.11,us,usp000jr55,2022-05-03T15:48:45.877Z,"89 km NW of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,,reviewed,us,us
12:18:43,08-30-2012,-50.143,114.08,10,5.6,mwc,299,29.8,,1.07,us,usp000jr4w,2022-05-03T15:48:44.570Z,western Indian-Antarctic Ridge,earthquake,,,,,reviewed,us,gcmt
19:05:11,08-29-2012,38.425,141.814,47.4,5.5,mwb,672,23.8,,0.77,us,usp000jr29,2022-05-03T15:49:01.853Z,"44 km E of Ishinomaki, Japan",earthquake,,,,,reviewed,us,us
06:08:16,08-28-2012,12.458,-88.654,35,5.5,mww,390,61.2,,1.02,us,usp000jqz0,2014-11-07T01:48:38.523Z,off the coast of Central America,earthquake,,,,,reviewed,us,us
05:38:04,08-27-2012,12.297,-88.612,35,5.5,mb,512,37.4,,0.97,us,usp000jqw3,2022-03-10T00:57:57.305Z,"109 km S of Puerto El Triunfo, El Salvador",earthquake,,,,299,reviewed,us,us
04:37:19,08-27-2012,12.139,-88.59,28,7.3,mww,417,37,,1.3,us,usp000jqvm,2022-05-03T15:48:15.643Z,"126 km S of Puerto El Triunfo, El Salvador",earthquake,,,,,reviewed,us,us
15:05:37,08-26-2012,2.19,126.837,91.1,6.6,mww,497,14.6,,0.87,us,usp000jqrz,2022-05-03T15:48:07.007Z,"140 km WNW of Tobelo, Indonesia",earthquake,,3.5,,,reviewed,us,us
11:22:22,08-26-2012,-65.478,-179.778,10,5.6,mwb,82,37.5,,1.21,us,usp000jqrq,2022-05-03T15:48:01.624Z,Pacific-Antarctic Ridge,earthquake,,,,,reviewed,us,us
14:16:17,08-25-2012,42.419,142.913,54.5,5.9,mwb,640,56.2,,0.9,us,usp000jqqj,2022-05-03T15:47:45.250Z,"45 km ENE of Shizunai-furukawach?, Japan",earthquake,,3.6,,,reviewed,us,us
10:01:53,08-24-2012,-33.435,-179.533,38,5.6,mww,413,19.2,,0.96,us,usp000jqp0,2022-05-03T15:47:33.412Z,south of the Kermadec Islands,earthquake,,5.6,,,reviewed,us,us
07:03:10,08-24-2012,-63.581,171.324,10,5.5,mwc,54,42.9,,1.05,us,usp000jqnv,2014-11-07T01:48:36.816Z,Balleny Islands region,earthquake,,,,,reviewed,us,gcmt
04:43:48,08-24-2012,-27.311,-176.807,16,5.7,mww,414,28.6,,0.87,us,usp000jqns,2022-05-03T15:47:27.847Z,Kermadec Islands region,earthquake,,,,,reviewed,us,us
17:39:38,08-21-2012,-0.172,92.056,15.1,5.6,mwb,222,21.8,,0.94,us,usp000jqkg,2022-05-03T15:47:14.302Z,"southwest of Sumatra, Indonesia",earthquake,,12.3,,,reviewed,us,us
22:41:49,08-19-2012,-4.766,144.57,73,6.2,mww,478,13.3,,0.96,us,usp000jqha,2022-05-03T16:40:39.757Z,"95 km SE of Angoram, Papua New Guinea",earthquake,,,,,reviewed,us,us
08:07:35,08-19-2012,47.789,-128.619,10,5.6,mww,546,116.6,,0.88,us,usp000jqge,2022-08-09T03:01:16.909Z,"251 km SW of Tofino, Canada",earthquake,,,,,reviewed,us,us
17:45:02,08-18-2012,-15.598,-173.042,15,5.7,mww,466,44.8,,0.83,us,usp000jqfj,2022-05-03T15:46:54.748Z,"89 km ENE of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
15:31:40,08-18-2012,2.645,128.697,10,5.8,mww,203,26.1,,1.09,us,usp000jqfc,2022-05-03T15:46:53.471Z,"126 km NE of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
10:23:32,08-18-2012,-13.504,172.379,31.4,5.7,mwc,354,27,,0.84,us,usp000jqf4,2022-05-03T16:40:38.352Z,Vanuatu region,earthquake,,9.2,,,reviewed,us,gcmt
09:41:52,08-18-2012,-1.315,120.096,10,6.3,mww,359,15.6,,1.24,us,usp000jqf3,2022-05-03T15:46:48.083Z,"51 km SSE of Palu, Indonesia",earthquake,,,,,reviewed,us,us
21:27:53,08-17-2012,8.348,-103.003,10,5.5,mwc,366,73.4,,0.81,us,usp000jqee,2022-05-03T15:46:40.729Z,northern East Pacific Rise,earthquake,,,,,reviewed,us,gcmt
13:24:44,08-16-2012,-36.429,-98.905,10,5.8,mww,92,54.6,,1.09,us,usp000jqcu,2022-05-03T15:46:35.413Z,southeast of Easter Island,earthquake,,,,,reviewed,us,us
12:08:20,08-16-2012,7.335,-36.768,10,5.6,mwc,124,74,,1.2,us,usp000jqcr,2022-05-03T15:46:29.327Z,central Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,gcmt
23:45:52,08-15-2012,13.148,-89.215,56,5.5,mwb,475,22.9,,1.25,us,usp000jqc7,2020-09-21T18:20:17.542Z,"39 km SSE of La Libertad, El Salvador",earthquake,,,,,reviewed,us,us
02:59:38,08-14-2012,49.8,145.064,583.2,7.7,mww,862,13.8,,0.83,us,usp000jq9h,2022-05-03T15:46:15.720Z,"156 km ENE of Poronaysk, Russia",earthquake,,2.6,,,reviewed,us,us
18:31:25,08-12-2012,-63.004,-157.718,10,5.5,mwc,28,74.5,,1.36,us,usp000jq81,2014-11-07T01:48:33.534Z,Pacific-Antarctic Ridge,earthquake,,,,,reviewed,us,gcmt
10:47:06,08-12-2012,35.661,82.518,13,6.2,mww,471,14.5,,0.86,us,usp000jq7p,2022-05-03T15:46:03.095Z,"281 km SE of Hotan, China",earthquake,,,,,reviewed,us,us
12:34:35,08-11-2012,38.389,46.745,12,6.2,mww,522,19.9,,0.98,us,usp000jq5r,2022-05-03T16:56:39.289Z,"30 km WSW of Ahar, Iran",earthquake,,,,,reviewed,us,us
12:23:18,08-11-2012,38.329,46.826,11,6.4,mww,510,21.2,,1.23,us,usp000jq5p,2022-05-03T16:44:12.644Z,"26 km SW of Ahar, Iran",earthquake,,,,,reviewed,us,us
18:37:43,08-10-2012,52.633,-167.421,13,6.2,mww,857,44.9,,1.08,us,usp000jq4r,2022-05-03T15:45:51.693Z,"102 km ESE of Nikolski, Alaska",earthquake,,,,,reviewed,us,us
02:34:41,08-09-2012,19.946,-109.332,10,5.6,mww,316,156.3,,1.26,us,usp000jq2q,2022-05-03T15:45:39.449Z,Revilla Gigedo Islands region,earthquake,,,,,reviewed,us,us
10:57:44,08-08-2012,-16.02,178.062,13,5.9,mww,349,30.9,,0.96,us,usp000jq1s,2022-05-03T15:45:37.163Z,"146 km WNW of Labasa, Fiji",earthquake,,,,,reviewed,us,us
13:55:10,08-05-2012,-21.15,-178.358,484.3,5.8,mww,524,23.7,,0.81,us,usp000jpxe,2022-05-03T16:40:32.739Z,Fiji region,earthquake,,,,,reviewed,us,us
07:22:30,08-03-2012,-16.919,-176.916,20,5.5,mwb,202,90.4,,1.08,us,usp000jptt,2022-05-03T15:45:18.947Z,Fiji region,earthquake,,,,,reviewed,us,us
09:56:41,08-02-2012,-4.654,153.275,46,6.1,mww,409,13.3,,0.8,us,usp000jpsa,2022-05-03T16:40:27.237Z,"116 km ESE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
09:38:30,08-02-2012,-8.414,-74.259,144.6,6.1,mww,698,18.4,,0.8,us,usp000jps8,2022-05-03T15:44:59.881Z,"30 km E of San Fernando, Peru",earthquake,,3,,,reviewed,us,us
07:37:45,08-02-2012,-6.944,131.121,65,5.5,mwb,170,28.9,,1.1,us,usp000jps6,2022-05-03T15:44:51.540Z,"231 km SW of Tual, Indonesia",earthquake,,,,,reviewed,us,us
12:22:11,07-29-2012,14.191,-92.294,18,5.9,mww,558,28.1,,1.06,us,usp000jpm2,2022-05-03T15:44:40.020Z,"36 km SSW of Ocós, Guatemala",earthquake,,,,,reviewed,us,us
09:20:54,07-29-2012,47.379,139.073,502.3,5.6,mww,814,10.2,,0.8,us,usp000jpkv,2022-05-03T15:44:44.764Z,"108 km NNE of Svetlaya, Russia",earthquake,,,,,reviewed,us,us
02:21:12,07-29-2012,22.935,94.299,75.3,5.7,mwb,481,12.2,,0.87,us,usp000jpkd,2022-05-03T15:44:38.762Z,"63 km E of Falam, Myanmar",earthquake,,3.5,,,reviewed,us,us
20:03:56,07-28-2012,-4.651,153.173,41,6.5,mww,576,11.7,,0.97,us,usp000jpjk,2022-05-03T15:44:58.729Z,"105 km ESE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
10:48:22,07-26-2012,-21.103,169.509,32.8,5.6,mwc,261,24.8,,0.99,us,usp000jpfw,2022-05-03T15:44:36.523Z,"174 km S of Isangel, Vanuatu",earthquake,,,,,reviewed,us,gcmt
10:20:05,07-26-2012,-21.015,-174.491,10,5.5,mwb,292,62.4,,0.94,us,usp000jpfr,2022-05-03T15:44:35.440Z,"59 km NE of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,us
05:33:33,07-26-2012,-17.592,66.391,20,6.7,mww,114,71.9,,1.24,us,usp000jpfh,2022-05-03T16:44:07.509Z,Mauritius - Reunion region,earthquake,,,,,reviewed,us,us
11:20:27,07-25-2012,-9.694,159.727,20,6.4,mww,220,14.8,,1.02,us,usp000jpeh,2022-05-03T15:44:57.583Z,"1 km E of Malango, Solomon Islands",earthquake,,,,,reviewed,us,us
00:27:45,07-25-2012,2.707,96.045,22,6.4,mww,570,16.2,,1.08,us,usp000jpe1,2022-05-03T15:44:34.215Z,"44 km NW of Sinabang, Indonesia",earthquake,,,,,reviewed,us,us
07:02:13,07-22-2012,-4.872,149.532,20.3,5.6,mww,98,24.2,,1.14,us,usp000jpa9,2022-05-03T15:44:21.555Z,"100 km NW of Kimbe, Papua New Guinea",earthquake,,14,,,reviewed,us,us
06:11:57,07-21-2012,-19.19,173.789,10,5.9,mww,312,33.9,,0.96,us,usp000jp8s,2022-05-03T15:44:18.113Z,Vanuatu region,earthquake,,,,,reviewed,us,us
04:54:05,07-21-2012,-37.713,-179.968,11.8,5.6,mwb,434,13.2,,,us,usp000jp8m,2022-05-03T15:44:19.326Z,"206 km ENE of Gisborne, New Zealand",earthquake,,,,,reviewed,wel,us
14:03:13,07-20-2012,-21.222,-179.287,625.3,5.6,mwb,319,34.9,,0.86,us,usp000jp7r,2022-05-03T15:44:13.331Z,Fiji region,earthquake,,6.8,,,reviewed,us,us
06:32:56,07-20-2012,49.354,156.132,10,5.8,mww,645,48.6,,0.72,us,usp000jp7b,2022-05-03T15:44:09.903Z,"146 km S of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
06:10:25,07-20-2012,49.407,155.907,19,6,mww,651,25.6,,0.71,us,usp000jp79,2022-05-03T15:44:15.764Z,"141 km S of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
07:36:35,07-19-2012,37.248,71.375,98.4,5.6,mww,287,20.7,,0.96,us,usp000jp6g,2022-05-03T15:44:11.004Z,"31 km SSW of Khorugh, Tajikistan",earthquake,,,,,reviewed,us,us
08:09:46,07-18-2012,-20.872,-178.508,536.9,5.9,mww,532,13.7,,0.81,us,usp000jp5c,2022-05-03T15:44:56.066Z,Fiji region,earthquake,,4.4,,,reviewed,us,us
04:25:25,07-18-2012,-55.661,-128.893,10,5.9,mww,37,46.3,,1.11,us,usp000jp54,2022-05-03T15:44:06.328Z,Pacific-Antarctic Ridge,earthquake,,,,,reviewed,us,us
16:33:10,07-16-2012,-1.296,137.053,13.1,5.6,mww,248,16.7,,0.89,us,usp000jp2p,2022-05-03T15:44:05.203Z,"108 km E of Biak, Indonesia",earthquake,,4,,,reviewed,us,us
03:08:31,07-16-2012,55.777,161.234,85.9,5.5,mwb,660,45.4,,0.8,us,usp000jp26,2022-05-03T15:44:04.105Z,"65 km SSE of Klyuchi, Russia",earthquake,,3.8,,,reviewed,us,us
15:40:12,07-12-2012,-2.885,129.321,10.4,5.5,mwc,243,31.7,,1.02,us,usp000jnxq,2022-05-03T15:43:57.150Z,"67 km NE of Amahai, Indonesia",earthquake,,2.5,,,reviewed,us,gcmt
14:00:34,07-12-2012,36.527,70.906,198,5.7,mww,310,15,,1.14,us,usp000jnxg,2022-05-03T15:43:55.822Z,"38 km S of Jurm, Afghanistan",earthquake,,,,,reviewed,us,us
12:51:58,07-12-2012,45.452,151.665,12,5.8,mww,593,38.2,,0.88,us,usp000jnxe,2022-05-03T15:43:54.693Z,"297 km E of Kuril’sk, Russia",earthquake,,3,,,reviewed,us,us
11:12:40,07-11-2012,-26.051,-177.362,89.5,5.7,mww,357,36.2,,0.93,us,usp000jnvq,2022-05-03T15:43:50.302Z,south of the Fiji Islands,earthquake,,8.2,,,reviewed,us,us
02:31:16,07-11-2012,45.401,151.424,10,5.7,mww,592,51,,0.99,us,usp000jnv4,2022-05-03T15:43:53.619Z,"278 km E of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
19:25:07,07-09-2012,29.381,130.099,39.2,5.6,mww,302,72.4,,1.04,us,usp000jntb,2022-05-03T15:47:38.782Z,"101 km SSW of Yudomari, Japan",earthquake,,4.6,,,reviewed,us,us
13:55:00,07-09-2012,35.604,28.919,55.8,5.6,mww,468,41.5,,0.88,us,usp000jnt4,2022-05-03T15:43:44.522Z,"85 km SSW of Kalkan, Turkey",earthquake,,2.3,,,reviewed,us,us
11:33:02,07-08-2012,45.497,151.288,20,6,mww,626,68.9,,0.83,us,usp000jnrw,2022-05-03T15:43:43.321Z,"268 km E of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
03:35:28,07-07-2012,-4.651,153.296,35,5.7,mww,347,14.4,,0.91,us,usp000jnpr,2022-05-03T15:44:54.914Z,"118 km ESE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
02:28:22,07-06-2012,-14.657,167.34,160.1,6.3,mww,521,19.6,,0.92,us,usp000jnnv,2022-05-03T15:44:53.783Z,"51 km NE of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,us
10:36:15,07-03-2012,-40.023,173.756,229.8,6.3,mww,462,27.6,,,us,usp000jnj4,2022-05-03T15:43:37.031Z,"63 km S of Opunake, New Zealand",earthquake,,,,,reviewed,wel,us
03:49:33,07-03-2012,-10.82,163.331,92,5.5,mww,452,24.2,,0.89,us,usp000jnhn,2022-05-03T15:43:35.892Z,"159 km ESE of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,us
23:31:37,07-02-2012,-14.423,-75.598,39.7,5.7,mww,528,90.8,,0.94,us,usp000jnh9,2022-05-03T15:43:33.524Z,"29 km SSE of Santiago, Peru",earthquake,,4.8,,,reviewed,us,us
04:13:52,07-01-2012,25.592,94.696,58,5.6,mwb,279,17.6,,1.08,us,usp000jnev,2022-05-03T15:43:32.385Z,"21 km ESE of Phek, India",earthquake,,,,,reviewed,us,us
16:24:36,06-30-2012,-22.088,170.992,92.1,5.5,mwc,145,34.1,,0.88,us,usp000jne5,2022-05-03T15:43:23.300Z,southeast of the Loyalty Islands,earthquake,,6.2,,,reviewed,us,gcmt
21:07:33,06-29-2012,43.433,84.7,18,6.3,mww,526,21.5,,0.94,us,usp000jncx,2022-05-03T15:43:17.645Z,"117 km E of Xinyuan, China",earthquake,,,,,reviewed,us,us
15:31:46,06-29-2012,-24.747,-9.663,10,5.8,mww,453,26.7,,0.91,us,usp000jncm,2022-05-03T15:43:07.793Z,South Atlantic Ocean,earthquake,,,,,reviewed,us,us
20:39:15,06-27-2012,-15.222,-173.268,10,5.5,mwc,331,64.7,,0.85,us,usp000jnam,2022-03-10T00:29:23.530Z,"98 km NE of Hihifo, Tonga",earthquake,,,,,reviewed,us,gcmt
06:30:59,06-27-2012,13.834,-89.967,132.6,5.7,mww,556,56.5,,1.07,us,usp000jn9s,2022-05-03T15:43:01.802Z,"5 km E of San Francisco Menéndez, El Salvador",earthquake,,4,,,reviewed,us,us
07:59:34,06-24-2012,27.767,100.781,10,5.5,mww,272,20,,1.06,us,usp000jn65,2022-05-03T15:42:59.586Z,"105 km E of Shangri-La, China",earthquake,,,,,reviewed,us,us
03:15:01,06-24-2012,57.601,163.195,10,6,mww,701,51.3,,0.98,us,usp000jn5s,2022-05-03T15:42:58.338Z,"159 km NNE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,,reviewed,us,us
21:27:29,06-23-2012,2.628,90.509,16.5,5.5,mww,187,37,,0.82,us,usp000jn5a,2014-11-07T01:48:08.316Z,off the west coast of northern Sumatra,earthquake,,10.5,,,reviewed,us,us
04:34:53,06-23-2012,3.009,97.896,95,6.1,mww,601,14.2,,0.93,us,usp000jn41,2022-05-03T15:42:51.621Z,"66 km W of Kabanjahe, Indonesia",earthquake,,,,,reviewed,us,us
04:31:17,06-22-2012,-54.36,158.79,14,5.7,mww,288,54.7,,1.15,us,usp000jn2y,2022-05-03T16:40:20.988Z,Macquarie Island region,earthquake,,,,,reviewed,us,us
02:20:06,06-22-2012,-32.935,-178.65,13.6,5.5,mwb,182,33.9,,1.07,us,usp000jn2m,2022-05-03T15:43:34.696Z,south of the Kermadec Islands,earthquake,,14.4,,,reviewed,us,us
22:34:37,06-21-2012,-17.963,-178.186,542.8,5.5,mwb,309,29.5,,1.09,us,usp000jn25,2022-05-03T16:40:15.861Z,"264 km E of Levuka, Fiji",earthquake,,4.4,,,reviewed,us,us
20:56:41,06-19-2012,53.351,171.701,11.9,5.6,mww,664,50.5,,0.71,us,usp000jmzp,2022-05-03T15:42:48.746Z,"114 km WNW of Attu Station, Alaska",earthquake,,5,,,reviewed,us,us
15:56:32,06-19-2012,53.351,171.619,14,6,mww,760,21.2,,0.75,us,usp000jmz8,2022-05-03T15:42:46.337Z,"119 km WNW of Attu Station, Alaska",earthquake,,,,,reviewed,us,us
20:32:20,06-17-2012,38.919,141.831,36,6.3,mww,627,22.9,,0.94,us,usp000jmwc,2022-05-03T15:42:40.736Z,"19 km SSE of ?funato, Japan",earthquake,,,,,reviewed,us,us
03:43:10,06-17-2012,-8.511,160.356,50.8,5.7,mww,535,14.7,,0.79,us,usp000jmvf,2022-05-03T15:42:38.038Z,Solomon Islands,earthquake,,4.1,,,reviewed,us,us
22:18:47,06-16-2012,15.593,119.563,28,5.9,mww,420,12,,1.09,us,usp000jmv2,2022-05-03T15:42:37.241Z,"37 km WSW of Bolitoc, Philippines",earthquake,,,,,reviewed,us,us
01:14:07,06-15-2012,5.719,126.354,41.4,5.7,mww,473,20.8,,1.07,us,usp000jmsf,2022-05-03T15:42:32.253Z,"73 km SSE of Pondaguitan, Philippines",earthquake,,6.7,,,reviewed,us,us
20:17:24,06-14-2012,1.293,126.828,61.4,5.5,mww,375,27.5,,0.83,us,usp000jms3,2022-05-03T16:54:28.546Z,"83 km NW of Ternate, Indonesia",earthquake,,3.4,,,reviewed,us,us
07:06:44,06-13-2012,-55.796,-28.394,86.1,5.5,mb,195,33.4,,0.91,us,usp000jmpy,2014-11-07T01:48:04.271Z,South Sandwich Islands region,earthquake,,8.9,,27,reviewed,us,us
05:59:38,06-12-2012,-5.677,105.494,163.9,5.5,mb,444,15.7,,0.93,us,usp000jmnp,2020-09-21T18:14:11.022Z,"37 km SE of Bandar Lampung, Indonesia",earthquake,,3.3,,118,reviewed,us,us
05:29:11,06-11-2012,36.023,69.351,16,5.7,mww,332,16.4,,1.09,us,usp000jmmc,2022-05-03T15:42:29.124Z,"20 km ESE of Nahr?n, Afghanistan",earthquake,,,,,reviewed,us,us
12:44:16,06-10-2012,36.42,28.88,35,6,mww,529,40.6,,,us,usp000jmkj,2022-05-03T15:42:27.624Z,"28 km SW of Ölüdeniz, Turkey",earthquake,,,,,reviewed,ath,us
21:00:18,06-09-2012,24.572,122.248,70,5.9,mww,512,13.9,,1.07,us,usp000jmjm,2022-05-03T15:42:26.203Z,"54 km ESE of Yilan, Taiwan",earthquake,,,,,reviewed,us,us
16:03:18,06-07-2012,-15.877,-72.413,110,6.1,mww,579,34.4,,0.88,us,usp000jmfp,2022-05-03T15:43:06.634Z,"16 km S of Uñon, Peru",earthquake,,,,,reviewed,us,us
09:01:51,06-07-2012,-20.192,-176.34,266,5.8,mww,525,22.2,,0.77,us,usp000jmfd,2022-05-03T16:39:58.306Z,"158 km NW of Nuku‘alofa, Tonga",earthquake,,5.1,,,reviewed,us,us
04:05:04,06-07-2012,-36.074,-70.57,8,6,mww,461,29,,0.98,us,usp000jmf2,2022-08-09T04:04:55.714Z,"86 km ESE of Colbún, Chile",earthquake,,,,,reviewed,us,us
01:08:35,06-06-2012,22.357,121.428,24.3,5.5,mwb,359,21.9,,1.13,us,usp000jmdc,2022-05-03T15:41:54.534Z,"80 km ENE of Hengchun, Taiwan",earthquake,,7.9,,,reviewed,us,us
19:31:33,06-05-2012,34.943,141.132,15,6.1,mww,687,10.8,,0.68,us,usp000jmcv,2022-05-03T17:05:30.540Z,"75 km ESE of ?hara, Japan",earthquake,,,,,reviewed,us,us
